"AffyID";"EnsemblID";"Metagene";"Max.expression.sample";"GeneSymbol";"Description"
"ENSDARG00000035556";"ENSDARG00000035556";"10 x 14";"72hpf_pos_hand2.1";"rps6ka3a";"ribosomal protein S6 kinase a, polypeptide 3a [Source:ZFIN;Acc:ZDB-GENE-030219-119]"
"ENSDARG00000046074";"ENSDARG00000046074";"33 x 29";"24hpf_pos.1";"stk11";"serine/threonine kinase 11 [Source:ZFIN;Acc:ZDB-GENE-050417-383]"
"ENSDARG00000053196";"ENSDARG00000053196";"37 x 18";"24hpf_pos.1";"mtor";"mechanistic target of rapamycin (serine/threonine kinase) [Source:ZFIN;Acc:ZDB-GENE-030131-2974]"
"ENSDARG00000055639";"ENSDARG00000055639";"37 x 32";"24hpf_pos.1";"ruvbl2";"RuvB-like AAA ATPase 2 [Source:ZFIN;Acc:ZDB-GENE-030109-1]"
"ENSDARG00000057671";"ENSDARG00000057671";"3 x 8";"72hpf_pos_tbx5";"epas1b";"endothelial PAS domain protein 1b [Source:ZFIN;Acc:ZDB-GENE-060607-11]"
"ENSDARG00000058868";"ENSDARG00000058868";"12 x 38";"72hpf_neg_tbx5";"apc";"adenomatous polyposis coli [Source:ZFIN;Acc:ZDB-GENE-031112-7]"
"ENSDARG00000061052";"ENSDARG00000061052";"27 x 39";"48hpf_neg";"nipblb";"nipped-B homolog b (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-030131-6070]"
"ENSDARG00000062915";"ENSDARG00000062915";"36 x 3";"24hpf_pos.1";"polr3b";"polymerase (RNA) III (DNA directed) polypeptide B [Source:ZFIN;Acc:ZDB-GENE-030131-2887]"
"ENSDARG00000077530";"ENSDARG00000077530";"38 x 31";"24hpf_pos.1";"";"AT hook containing transcription factor 1 [Source:ZFIN;Acc:ZDB-GENE-070521-2]"
"ENSDARG00000077751";"ENSDARG00000077751";"31 x 24";"24hpf_neg";"nol9";"nucleolar protein 9 [Source:ZFIN;Acc:ZDB-GENE-070629-1]"
"ENSDARG00000078784";"ENSDARG00000078784";"17 x 35";"72hpf_neg_tbx5";"mgaa";"MGA, MAX dimerization protein a [Source:ZFIN;Acc:ZDB-GENE-030603-1]"
"ENSDARG00000093022";"ENSDARG00000093022";"40 x 15";"24hpf_pos.1";"seph";"selenoprotein H [Source:ZFIN;Acc:ZDB-GENE-030411-2]"
"ENSDARG00000096249";"ENSDARG00000096249";"35 x 13";"24hpf_pos.1";"ap1m1";"adaptor-related protein complex 1, mu 1 subunit [Source:ZFIN;Acc:ZDB-GENE-110126-1]"
"ENSDARG00000096454";"ENSDARG00000096454";"15 x 17";"72hpf_pos_gata5";"ap1m2";"adaptor-related protein complex 1, mu 2 subunit [Source:ZFIN;Acc:ZDB-GENE-041114-20]"
"ENSDARG00000103589";"ENSDARG00000103589";"12 x 1";"24hpf_pos";"gata6";"GATA binding protein 6 [Source:ZFIN;Acc:ZDB-GENE-000622-1]"
